parentid,objectid,title,object_location,date,date-is-approximate?,creator,recipient,description,item_information,subject,location,latitude,longitude,related_publication,publisher-digital,source,findingaid,original-identifier,identifier,rights,rightsstatement,type,format,language,relation,display_template,object_location,image_small,image_thumb,image_alt_text
,aihm069,Earliest American Explorers: Adventure and Survival,https://digital.ncdcr.gov/Documents/Detail/tar-heel-junior-historian-2007-fall-v.47-no.1/3700447?item=5370061,2007,n,"Kincheloe, III, John W.",,An article about how American Indians to North America and North Carolina,article,"North Carolina--History--Periodicals; North Carolina--History--Societies, etc.--Periodicals",,,,,"North Carolina Museum of History, Tar Heel Junior Historian Association",State Library of North Carolina,,,pubs_serial_6740319_tar2007v47n1,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/tar-heel-junior-historian-2007-fall-v.47-no.1/3700447?item=5370061,/objects/small/069_early_explorers_sm.jpg,/objects/thumbs/069_early_explorers_th.jpg,Article from the Tar Heel Junior Historian about the Native American exploration of North Carolina
,aihm070,American Indian Storytelling,https://digital.ncdcr.gov/Documents/Detail/tar-heel-junior-historian-2002-spring-v.41-no.2/3700434?item=5369276,2002,n,"Currie, II, Jefferson",,An article about the purpose of Americn Indian stories and the importance of storytelling in American Indian culture,article,"North Carolina--History--Periodicals; North Carolina--History--Societies, etc.--Periodicals",,,,Terry Shinn: High Rock,"North Carolina Museum of History, Tar Heel Junior Historian Association",State Library of North Carolina,,,pubs_serial_6740319_tar2002v41n2,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/tar-heel-junior-historian-2002-spring-v.41-no.2/3700434?item=5369276,/objects/small/070_ai_storytelling_sm.jpg,/objects/thumbs/070_ai_storytelling_th.jpg,Article from the Tar Heel Junior Historian about the Native American storytelling
,aihm071,"State Advisory Council on Indian Education, Equitable and Intentional Practices: The Healing Power of American Indian Education",https://digital.ncdcr.gov/Documents/Detail/state-advisory-council-on-indian-education-...-report-to-the-north-carolina-state-board-of-education-2022-april/709451?item=729108,2022-04,n,State Advisory Council on Indian Education (N.C.),,A report to the NC State Board of Education about American Indian student performance,report,Education and state--North Carolina--Periodicals; Indigenous peoples--Education--North Carolina--Statistics; State Advisory Council on Indian Education (N.C.)--Periodicals,,,,"State Advisory Council on Indian Education: Our Children, Our Data, Our Legacy",North Carolina State Board of Education,State Library of North Carolina,,,pubs_serial_707728560_report202204,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/state-advisory-council-on-indian-education-...-report-to-the-north-carolina-state-board-of-education-2022-april/709451?item=729108,/objects/small/071_advisorycouncil_indianeducation_sm.jpg,/objects/thumbs/071_advisorycouncil_indianeducation_th.jpg,2022 report from the State Advisory Council on Indian Education
,aihm072,Cherokee men,https://digital.ncdcr.gov/Documents/Detail/cherokee-men./345606,1948-06,n,"Hemmer, John H.",,Horseback Riding Little Switzerland/ Cherokee Indians Cherokee- Swain June 1948 Taken by Hemmer,photograph,Cherokee Indians; Native Americans (Indians of North America); North Carolina,,,,Cherokee Indians: multi-part article,"Travel Information Division, Conservation and Development Records",State Library and State Archives of North Carolina,,,ConDev6964C,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/cherokee-men./345606,/objects/small/072_cherokee_man_sm.jpg,/objects/thumbs/072_cherokee_man_th.jpg,"Several Cherokee men in feathered headdresses walk in front of a truck, one bangs a drum"
,aihm073,Cherokee woman,https://digital.ncdcr.gov/Documents/Detail/cherokee-woman./344312,1947-03,n,"Sharpe, Bill (William Pleasants)",,Cherokee Woman/ Lloyd's Motor court Cherokee,photograph,Cherokee Indians; Native Americans (Indians of North America); North Carolina; Women,,,,Cherokee Indians: multi-part article,"Travel Information Division, Conservation and Development Records",State Library and State Archives of North Carolina,,,ConDev6144A,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/cherokee-woman./344312,/objects/small/073_cherokee_woman_sm.jpg,/objects/thumbs/073_cherokee_woman_th.jpg,An older Cherokee woman works on smoothing out the texture of a clay pot
,aihm074,Cherokee Fair,https://digital.ncdcr.gov/Documents/Detail/cherokee-fair./345919,1947-9,n,"Hemmer, John H.",,Cherokee Indian Fair Cherokee Reservation,photograph,Cherokee Indians; Native Americans (Indians of North America); North Carolina,,,,Cherokee Indians: multi-part article,"Travel Information Division, Conservation and Development Records",State Library and State Archives of North Carolina,,,ConDev6588D,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/cherokee-fair./345919,/objects/small/074_cherokee_fair_sm.jpg,/objects/thumbs/074_cherokee_fair_th.jpg,Governor Cherry stands on stage to address the crowd at the Cherokee Fair
,aihm075,Cherokee fair,https://digital.ncdcr.gov/Documents/Detail/cherokee-fair./346129,1946,n,,,Stickball players at the Cherokee Indian Fair,photograph,Cherokee Indians; Native Americans (Indians of North America); North Carolina,,,,Cherokee Indians: multi-part article,"Travel Information Division, Conservation and Development Records",State Library and State Archives of North Carolina,,,ConDev5930D,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/cherokee-fair./346129,/objects/small/075_cherokee_fair_sm.jpg,/objects/thumbs/075_cherokee_fair_th.jpg,Several Cherokee stickball players prepare to demonstrate the game to fair-goers
,aihm076,Cherokee performance,https://digital.ncdcr.gov/Documents/Detail/cherokee-performance./344189,1939-10,n,"Sharpe, Bill (William Pleasants)",,Cherokee Indian Fair Oct 1939,photograph,Cherokee Indians; Native Americans (Indians of North America); North Carolina,,,,Cherokee Indians: multi-part article,"Travel Information Division, Conservation and Development Records",State Library and State Archives of North Carolina,,,ConDev2361F,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/cherokee-performance./344189,/objects/small/076_cherokee_performance_sm.jpg,/objects/thumbs/076_cherokee_performance_th.jpg,Parade of Cherokee men in fringed leather clothing and feathered headbands or headdresses
,aihm077,Cherokee ball game,https://digital.ncdcr.gov/Documents/Detail/cherokee-ball-game./344226,1946,n,,,Cherokee stickball game,photograph,Cherokee Indians; Native Americans (Indians of North America); North Carolina; Recreation,,,,Stickball,"Travel Information Division, Conservation and Development Records",State Library and State Archives of North Carolina,,,ConDev5926A,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/cherokee-ball-game./344226,/objects/small/077_cherokee_ballgame_sm.jpg,/objects/thumbs/077_cherokee_ballgame_th.jpg,Several Cherokee men hold sticks close to the ground during a stickball game
,aihm078,Cherokee ball game,https://digital.ncdcr.gov/Documents/Detail/cherokee-ball-game./346936,1946,n,,,Cherokee stickball game,photograph,Cherokee Indians; Native Americans (Indians of North America); North Carolina; Recreation,,,,Stickball,"Travel Information Division, Conservation and Development Records",State Library and State Archives of North Carolina,,,ConDev5925A,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/cherokee-ball-game./346936,/objects/small/078_cherokee_ballgame_sm.jpg,/objects/thumbs/078_cherokee_ballgame_th.jpg,Two Cherokee men jump to catch a ball with sticks while others look on during a stickball game
,aihm079,Cherokee stickball game,https://digital.ncdcr.gov/Documents/Detail/cherokee-stickball-game./344294,1951,n,"Hemmer, John H.",,Cherokee Stickball Game- Cherokee Fair Qualla Reservation 1951,photograph,Cherokee Indians; Native Americans (Indians of North America); North Carolina; Recreation,,,,Stickball,"Travel Information Division, Conservation and Development Records",State Library and State Archives of North Carolina,,,ConDev8497B,Copyright is retained by the materials' authors or their descendants as stipulated by US copyright law (Title 17 US Code).,https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/cherokee-stickball-game./344294,/objects/small/079_cherokee_stickball_sm.jpg,/objects/thumbs/079_cherokee_stickball_th.jpg,Cherokee men run with sticks towards a goal during a stickball game
,aihm080,Cherokee girl weaving basket,https://digital.ncdcr.gov/Documents/Detail/cherokee-girl-weaving-basket./345889,1950,n,Sommer,,Cherokee Indian girl Weaving Basket,photograph,Cherokee Indians; Children; Native Americans (Indians of North America); North Carolina; Women,,,,Basket Making,"Travel Information Division, Conservation and Development Records",State Library and State Archives of North Carolina,,,ConDev8304C,Copyright is retained by the materials' authors or their descendants as stipulated by US copyright law (Title 17 US Code).;,https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/cherokee-girl-weaving-basket./345889,/objects/small/080_weaving_basket_sm.jpg,/objects/thumbs/080_weaving_basket_th.jpg,A Cherokee woman sits on a rock while weaving a basket another unfinished basket sits by her feet
,aihm081,Resources for American Indian Heritage month,https://aihc.nc.gov/resources/american-indian-heritage-month,,,North Carolina American Indian Heritage Commission,,"Resources for American Indian Heritage month from the American Indian Heritage Commission, includes a playlist of NC American Indian artists",website,Native Americans (Indians of North America)--North Carolina; Native Americans (Indians of North America)--North Carolina--History,,,,,North Carolina American Indian Heritage Commission,North Carolina Department of Natural and Cultural Resources,,,,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,text,text/html,eng,,html,https://aihc.nc.gov/,/objects/small/081_aihc_website_sm.jpg,/objects/thumbs/081_aihc_website_th.jpg,Panormic banner of the American Indian Heritage Commission website
aihm149,aihm082,Museum of the Cherokee Indian,https://digital.ncdcr.gov/Documents/Detail/museum-of-the-cherokee-indian/50313,2001-07-31,n,North Carolina ECHO (Project),,A photograph of the Museum of the Cherokee People building,photograph,Museums--North Carolina,,,,Museum of the Cherokee Indian,North Carolina Department of Natural and Cultural Resources,State Library and State Archives of North Carolina,,,ncecho_092001,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/museum-of-the-cherokee-indian/50313,/objects/small/082_museum_cherokee_sm.jpg,/objects/thumbs/082_museum_cherokee_th.jpg,Exterior view of the stone and wood building for the Museum of the Cherokee Indian
aihm149,aihm083,Museum of the Cherokee Indian,https://digital.ncdcr.gov/Documents/Detail/museum-of-the-cherokee-indian/50315,2001-07-31,n,North Carolina ECHO (Project),,A photograph of baskets at the Museum of the Cherokee Indian People,photograph,Museums--North Carolina,,,,Museum of the Cherokee Indian,North Carolina Department of Natural and Cultural Resources,State Library and State Archives of North Carolina,,,ncecho_092008,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/museum-of-the-cherokee-indian/50315,/objects/small/083_museum_cherokee2_sm.jpg,/objects/thumbs/083_museum_cherokee2_th.jpg,Woven baskets of various sizes on display at the Museum of the Cherokee Indian
aihm149,aihm084,"Cherokee County Historical Museum, Inc.",https://digital.ncdcr.gov/Documents/Detail/cherokee-county-historical-museum-inc./57694,2005-05-19,n,North Carolina ECHO (Project),,A photograph of the sign for Cherokee County Historical Museum,photograph,Historical museums--North Carolina,,,,,North Carolina Department of Natural and Cultural Resources,State Library and State Archives of North Carolina,,,ncecho_693001,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/cherokee-county-historical-museum-inc./57694,/objects/small/084_cherokee_county_museum_sm.jpg,/objects/thumbs/084_cherokee_county_museum_th.jpg,Sign for the Cherokee County Historical Museum part of the Cherokee Heritage Trail
aihm149,aihm085,Indian Museum of the Carolinas,https://digital.ncdcr.gov/Documents/Detail/indian-museum-of-the-carolinas/55193,2006-09-06,n,North Carolina ECHO (Project),,"A photograph of an exhibit in the Indian Museum of the Carolinas in Laurinburg, NC (now the Carolinas Indian Museum)",photograph,Museums--North Carolina,,,,Indian Museum of the Carolinas,North Carolina Department of Natural and Cultural Resources,State Library and State Archives of North Carolina,,,ncecho_510003,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/indian-museum-of-the-carolinas/55193,/objects/small/085_indian_museum_sm.jpg,/objects/thumbs/085_indian_museum_th.jpg,A dugout canoe on display at the Indian Museum of the Carolinas
aihm149,aihm086,Indian Museum of the Carolinas,https://digital.ncdcr.gov/Documents/Detail/indian-museum-of-the-carolinas/55194,2006-09-06,n,North Carolina ECHO (Project),,"A photograph of the Indian Museum of the Carolinas building in Laurinburg, NC (now the Carolinas Indian Museum)",photograph,Museums--North Carolina,,,,Indian Museum of the Carolinas,North Carolina Department of Natural and Cultural Resources,State Library and State Archives of North Carolina,,,ncecho_510002,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/indian-museum-of-the-carolinas/55194,/objects/small/086_indian_museum_sm.jpg,/objects/thumbs/086_indian_museum_th.jpg,Exterior view of the brick building for the Indian Museum of the Carolinas
,aihm087,North Carolina Indians,https://digital.ncdcr.gov/Documents/Detail/north-carolina-indians/3280825?item=3291298,,,North Carolina Commission of Indian Affairs,,A document highlighting the importance of American Indian Heritage month and discussing different cultural aspects of American Indian heritage in North Carolina,document,Native Americans (Indians of North America)--North Carolina; Native Americans (Indians of North America)--North Carolina--Social life and customs,,,,,"North Carolina Commission of Indian Affairs, Department of Administration",State Library of North Carolina,,,pubs_northcarolinaindians,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/north-carolina-indians/3280825?item=3291298,/objects/small/087_nc_indians_sm.jpg,/objects/thumbs/087_nc_indians_th.jpg,Read more about North Carolina American Indians in our digital collections
aihm003,aihm088,"Lumbee Indians in the Jim Crow south : race, identity, and the making of a nation",https://digital.ncdcr.gov/Documents/Detail/lumbee-indians-in-the-jim-crow-south-race-identity-and-the-making-of-a-nation/2248258,2009,n,"Lowery, Malinda",,"On November 21st, 2009, historian Malinda Lowery presented a talk in conjunction with the museum's 14th annual American Indian Heritage Celebration. An associate professor of history at the University of North Carolina at Chapel Hill, Lowery is the author of several books and worked as a producer and director on several award-winning documentary films. In her talk, she discusses the history and struggles, including the longtime pursuit of federal recognition of the Lumbee Tribe.",podcast,Lumbee Indians--North Carolina--History; Lumbee Indians--North Carolina--Robeson County--Ethnic identity; Lumbee Indians--North Carolina--Robeson County--Government relations; Lumbee Indians--Race identity--North Carolina--Robeson County; Native Americans (Indians of North America)--North Carolina,,,,Lumbee Indians: multi-part articles,North Carolina Department of Natural and Cultural Resources,State Library of North Carolina,,,pubs_LumbeeindiansJimCrow2009,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,audio,audio/mp3,eng,,audio,https://digital.ncdcr.gov/Documents/Detail/lumbee-indians-in-the-jim-crow-south-race-identity-and-the-making-of-a-nation/2248258,,,
aihm003,aihm089,"Meherrin Indian Tribe, Tribal Headquarters and Meherrin Indian Village",https://digital.ncdcr.gov/Documents/Detail/meherrin-indian-tribe-tribal-headquarters-and-meherrin-indian-village/52680,2002-10-07,n,North Carolina ECHO (Project),,"A photograph of a sign for the Meherrin Indian Tribe in Winton, NC",photograph,American Indians; Native Americans (Indians of North America)--North Carolina,,,,Meherrin: People of the Water,North Carolina Department of Natural and Cultural Resources,State Library of North Carolina,,,ncecho_323001,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/meherrin-indian-tribe-tribal-headquarters-and-meherrin-indian-village/52680,/objects/small/089_meherrin_sm.jpg,/objects/thumbs/089_meherrin_th.jpg,"Sign for the Meherrin American Indian tribe in Winton, NC"
,aihm090,North Carolina Indians,https://digital.ncdcr.gov/Documents/Detail/north-carolina-indians/2308925?item=2316416,1983,n,North Carolina Commission of Indian Affairs; North Carolina Department of Administration,,"In response to the many requests for information received from interested persons from across the state, the North Carolina Commission of Indian Affairs has compiled this booklet as a general overview of North Carolina Indians - this is not a complete history",booklet,Native Americans (Indians of North America)--North Carolina,,,,,"North Carolina Commission of Indian Affairs, Department of Administration",State Library of North Carolina,,,pubs_ncindians1983,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text; image,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/north-carolina-indians/2308925?item=2316416,/objects/small/090_nc_indians_sm.jpg,/objects/thumbs/090_nc_indians_th.jpg,Read the booklet on North Carolina American Indians from the NC Commission of Indian Affairs
,aihm091,Burnt Swamp Baptist Association,https://www.burntswamp.org/,2020,y,Burnt Swamp,,Website for a coalition of Indian Baptist churches that functions as a support network for ministry and outreach,website,American Indians; Native Americans (Indians of North America)--Religion,,,,Communities of Faith: American Indian Churches in Eastern North Carolina,Burnt Swamp Baptis Association,Burnt Swamp Baptis Association,,,,All rights reserved. Contact Burnt Creek for questions about copyright,https://www.burntswamp.org/contact,text,text/html,eng,,html,https://www.burntswamp.org/,/objects/small/091_burnt_swamp_assc_sm.jpg,/objects/thumbs/091_burnt_swamp_assc_th.jpg,Burnt Swamp Baptist Association text against a blue sky and cross
,aihm092,NC American Indian Heritage Commission YouTube channel,https://www.youtube.com/@NCAIHC/featured,,y,North Carolina American Indian Heritage Commission,,YouTube channel for the NC American Indian Heritage Commission,video,American Indians; Native Americans (Indians of North America)--North Carolina--History; Oral histories,,,,,"North Carolina American Indian Heritage Commission, Department of Natural and Cultural Resources",YouTube,,,,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://aihc.nc.gov/contact-us,video,video,eng,,video,https://www.youtube.com/@NCAIHC/featured,/objects/small/092_ncaihc_videos_sm.jpg,/objects/thumbs/092_ncaihc_videos_th.jpg,View oral history interviews done by the NC American Indian Heritage Commission
,aihm093,Indian times newsletter,https://digital.ncdcr.gov/Documents/Detail/indian-times-newsletter-2024-winter-spring/5997828,2024,n,North Carolina Commission of Indian Affairs,,A recent newsletter from the NC Commission of Indian Affairs,newsletter,Native Americans (Indians of North America)--North Carolina--Periodicals; North Carolina Commission of Indian Affairs--Periodicals,,,,,"North Carolina Commission of Indian Affairs, Department of Administration",State Library of North Carolina,,,pubs_serial_7181265_indian2024winterspring,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/indian-times-newsletter-2024-winter-spring/5997828,/objects/small/093_indian_times_sm.jpg,/objects/thumbs/093_indian_times_th.jpg,Winter 2024 issue of the Indian Times newsletter from the NC Commission of Indian Affairs
,aihm094,"State Advisory Council on Indian Education: Our Children, Our Data, Our Legacy",https://digital.ncdcr.gov/Documents/Detail/state-advisory-council-on-indian-education-...-report-to-the-north-carolina-state-board-of-education-2024-april/6070177,2024-04,n,State Advisory Council on Indian Education (N.C.),,A report to the NC State Board of Education about American Indian student performance,report,Education and state--North Carolina--Periodicals; Indigenous peoples--Education--North Carolina--Periodicals; Indigenous peoples--Education--North Carolina--Statistics; State Advisory Council on Indian Education (N.C.)--Periodicals,,,,"State Advisory Council on Indian Education, Equitable and Intentional Practices: The Healing Power of American Indian Education",North Carolina State Board of Education,State Library of North Carolina,,,pubs_serial_707728560_report202404,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/state-advisory-council-on-indian-education-...-report-to-the-north-carolina-state-board-of-education-2024-april/6070177,/objects/small/094_advisorycouncil_indianeducation_sm.jpg,/objects/thumbs/094_advisorycouncil_indianeducation_th.jpg,2024 report from the State Advisory Council on Indian Education
,aihm095,"Exploring Joara: Excavating the past, shaping the future in western North Carolina",https://digital.ncdcr.gov/Documents/Detail/carolina-arts-sciences-2013-fall/2602266?item=2653877,2013,n,"Spurr, Kim Weaver",,An article about the excavation of Joara and Fort San Juan,article,Education--North Carolina; University of North Carolina at Chapel Hill--Periodicals; University of North Carolina at Chapel Hill. College of Arts and Sciences--Faculty--Periodicals; University of North Carolina at Chapel Hill. College of Arts and Sciences--Periodicals; University of North Carolina at Chapel Hill. College of Arts and Sciences--Students--Periodicals,,,,,"University of North Carolina at Chapel Hill, University of North Carolina (System)",State Library of North Carolina,,,pubs_serial_artssciencesnewsletter2013fall.pdf,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/carolina-arts-sciences-2013-fall/2602266?item=2653877,/objects/small/095_joara_sm.jpg,/objects/thumbs/095_joara_th.jpg,Read an article about the American Indian archeological site of Joara in North Carolina
,aihm096,Talking leaves : Native American newsletter,https://digital.ncdcr.gov/Documents/Detail/talking-leaves-native-american-newsletter-1986-summer/5571451?item=5571458,1986,n,"Western Carolina University, Department of History",,A newsletter used to for the purpose of publicizing the efforts of native North Americans and native American organizations within North Carolina,article,Cherokee Indians--Periodicals--Indigenous peoples; Native Americans (Indians of North America)--North Carolina--Periodicals,,,,,"Western Carolina University, University of North Carolina (System)",State Library of North Carolina,,,pubs_serial_20606376_talking1986summer,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,objects/small/096_talking_leaves_sm.jpg,objects/thumbs/096_talking_leaves_th.jpg,Summer 1986 issue of Talking Leaves a Native American newsletter
aihm149,aihm097,"University of North Carolina at Pembroke, The Museum of the Native American Resource Center",https://digital.ncdcr.gov/Documents/Detail/university-of-north-carolina-at-pembroke-the-museum-of-the-native-american-resource-center/56400,2004-07-28,n,North Carolina ECHO (Project),,"Exterior view of Old Main building, the location of the Museum of the Native American Resource Center, on the UNCP campus",photograph,Museums--North Carolina; University of North Carolina at Pembroke,,,,Lumbee Indians: multi-part articles,North Carolina Department of Natural and Cultural Resources,State Library of North Carolina,,,ncecho_588001,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/university-of-north-carolina-at-pembroke-the-museum-of-the-native-american-resource-center/56400,objects/small/097_museum_na_sm.jpg,objects/thumbs/097_museum_na_th.jpg,Outside the University of North Carolina at Pembroke Museum of the Native American Resource Center
aihm149,aihm098,"University of North Carolina at Pembroke, The Museum of the Native American Resource Center",https://digital.ncdcr.gov/Documents/Detail/university-of-north-carolina-at-pembroke-the-museum-of-the-native-american-resource-center/56409,2004-07-28,n,North Carolina ECHO (Project),,A display discussing the evolution of the Lumbee dialect,photograph,Museums--North Carolina; University of North Carolina at Pembroke,,,,Lumbee Indians: multi-part articles,North Carolina Department of Natural and Cultural Resources,State Library of North Carolina,,,ncecho_588013,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text; image,image/jpeg,eng,,image,https://digital.ncdcr.gov/Documents/Detail/university-of-north-carolina-at-pembroke-the-museum-of-the-native-american-resource-center/56409,objects/small/098_museum_na_sm.jpg,objects/thumbs/098_museum_na_th.jpg,Display in the UNCP Museum of the Native American Resource Center
,aihm099,Community and culture : North Carolina Indians past and present,https://digital.ncdcr.gov/Documents/Detail/community-and-culture-north-carolina-indians-past-and-present/2261414,2008,n,North Carolina Museum of History,,"A student from Exploris Charter Middle School in Raleigh discusses the American Indian game of stickball, featured in the exhibit Community and Culture: North Carolina Indians Past and Present",podcast,Native Americans (Indians of North America)--Games--North Carolina; Native Americans (Indians of North America)--North Carolina; Native Americans (Indians of North America)--North Carolina--History; Native Americans (Indians of North America)--North Carolina--Social life and customs,,,,Stickball,North Carolina Department of Natural and Cultural Resources,State Library of North Carolina,,,pubs_communityculture2008,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,audio,audio/mp3,eng,,audio,https://digital.ncdcr.gov/Documents/Detail/community-and-culture-north-carolina-indians-past-and-present/2261414,,,
